,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
14022.0,pittipi01,Pinky,Pittenger,R,R,1921-04-15,1929-09-22,373.0,959.0,118.0,252.0,32.0,3.0,1.0,83.0,27.0,37.0,50.0,,6.0,36.0,,7.0,,,,,,,,,pittipi01,375,0,0,0,69,77,137,20,4,4,28,0.0,0,375,0,0,0,0,0,0
14197.0,prattfr01,Frank,Pratt,L,R,1921-05-13,1921-05-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,prattfr01,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
14373.0,raderdr01,Drew,Rader,R,L,1921-07-18,1921-07-18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,raderdr01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
14474.0,rappgo01,Goldie,Rapp,B,R,1921-04-13,1923-07-04,276.0,1064.0,134.0,269.0,47.0,5.0,2.0,73.0,16.0,75.0,64.0,,2.0,29.0,,3.0,,,,,,,,,rappgo01,276,0,0,0,1,268,2,0,0,0,0,0.0,0,276,0,0,0,0,0,0
14790.0,richbla01,Lance,Richbourg,L,R,1921-07-04,1932-09-25,698.0,2619.0,378.0,806.0,101.0,51.0,13.0,247.0,65.0,174.0,147.0,,6.0,60.0,,8.0,,,,,,,,,richbla01,698,0,0,0,3,0,0,19,6,605,630,0.0,0,698,0,0,0,0,0,0
14850.0,rileyji02,Jim,Riley,L,R,1921-07-03,1923-10-07,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,0.0,0.0,,2.0,,,,,,,,,rileyji02,6,0,0,2,4,0,0,0,0,0,0,0.0,0,6,0,0,0,0,0,0
14911.0,rivieti01,Tink,Riviere,R,R,1921-04-15,1925-07-16,21.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,,0.0,0.0,,2.0,,,,,,,,,rivieti01,21,21,0,0,0,0,0,0,0,0,0,0.0,0,21,0,0,0,0,0,0
15137.0,rohwera01,Ray,Rohwer,L,L,1921-04-13,1922-09-01,83.0,169.0,25.0,48.0,9.0,5.0,3.0,28.0,1.0,14.0,25.0,,1.0,6.0,,2.0,,,,,,,,,rohwera01,83,0,0,0,0,0,0,0,6,34,40,0.0,0,83,0,0,0,0,0,0
15613.0,sargejo01,Joe,Sargent,R,R,1921-04-27,1921-09-25,66.0,178.0,21.0,45.0,8.0,5.0,2.0,22.0,2.0,24.0,26.0,,0.0,9.0,,1.0,,,,,,,,,sargejo01,67,0,0,0,25,23,19,0,0,0,0,0.0,0,67,0,0,0,0,0,0
15936.0,sedgwdu01,Duke,Sedgwick,R,R,1921-07-12,1923-07-31,21.0,29.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,0.0,0.0,,2.0,,,,,,,,,sedgwdu01,21,21,0,0,0,0,0,0,0,0,0,0.0,0,21,0,0,0,0,0,0
16015.0,sewellu01,Luke,Sewell,R,R,1921-06-30,1942-08-01,1630.0,5383.0,653.0,1393.0,272.0,56.0,20.0,696.0,65.0,486.0,307.0,,27.0,145.0,,20.0,,,,1.0,,,,,sewellu01,1631,0,1558,7,1,1,0,4,0,5,9,0.0,0,1625,6,0,0,0,0,0
16112.0,sheelea01,Earl,Sheely,R,R,1921-04-14,1931-09-27,1234.0,4471.0,572.0,1340.0,244.0,27.0,48.0,747.0,33.0,563.0,205.0,,40.0,189.0,,9.0,,,,,,,,,sheelea01,1235,0,0,1221,0,0,0,0,0,0,0,0.0,0,1235,0,0,0,0,0,0
16175.0,shinagi01,Ginger,Shinault,R,R,1921-07-04,1922-08-01,35.0,44.0,6.0,13.0,2.0,0.0,0.0,4.0,1.0,6.0,7.0,,0.0,1.0,,2.0,,,,,,,,,shinagi01,35,0,31,0,0,0,0,0,0,0,0,0.0,0,35,0,0,0,0,0,0
16347.0,skiffbi01,Bill,Skiff,R,R,1921-05-17,1926-09-26,22.0,56.0,7.0,14.0,2.0,0.0,0.0,11.0,1.0,0.0,5.0,,0.0,2.0,,2.0,,,,,,,,,skiffbi01,22,0,19,0,0,0,0,0,0,0,0,0.0,0,22,0,0,0,0,0,0
16951.0,stephri01,Riggs,Stephenson,R,R,1921-04-13,1934-09-24,1310.0,4508.0,714.0,1515.0,321.0,54.0,63.0,773.0,53.0,494.0,247.0,,41.0,91.0,,14.0,,,,,,,,,stephri01,1309,0,0,0,203,47,0,885,0,26,911,0.0,0,1309,0,0,0,0,0,0
16988.0,stewale01,Lefty,Stewart,R,L,1921-04-20,1935-09-29,283.0,565.0,60.0,115.0,18.0,6.0,0.0,48.0,1.0,64.0,114.0,,0.0,49.0,,10.0,,,,,,,,,stewale01,283,279,0,0,1,0,0,0,0,0,0,0.0,0,283,0,0,0,0,0,0
17137.0,stuarlu01,Luke,Stuart,R,R,1921-07-28,1921-08-09,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,stuarlu01,3,0,0,0,3,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0
17143.0,stuelge01,George,Stueland,B,R,1921-09-15,1925-05-26,45.0,35.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,19.0,,0.0,1.0,,4.0,,,,,,,,,stuelge01,45,45,0,0,0,0,0,0,0,0,0,0.0,0,45,0,0,0,0,0,0
17207.0,sulliji02,Jim,Sullivan,R,R,1921-09-27,1923-09-28,25.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,,0.0,1.0,,3.0,,,,,,,,,sulliji02,25,25,0,0,0,0,0,0,0,0,0,0.0,0,25,0,0,0,0,0,0
17261.0,suthesu01,Suds,Sutherland,R,R,1921-04-14,1921-06-22,17.0,27.0,4.0,11.0,1.0,0.0,0.0,7.0,0.0,1.0,4.0,,1.0,0.0,,1.0,,,,,,,,,suthesu01,17,13,0,0,0,0,0,0,0,1,1,0.0,0,17,0,0,0,0,0,0
17419.0,tavenja01,Jackie,Tavener,L,R,1921-09-24,1929-10-06,632.0,2131.0,254.0,543.0,88.0,53.0,13.0,243.0,46.0,186.0,231.0,,10.0,105.0,,6.0,,,,,,,,,tavenja01,630,0,0,0,0,0,624,0,0,0,0,0.0,0,630,0,0,0,0,0,0
17426.0,tayloar01,Arlas,Taylor,R,L,1921-09-15,1921-09-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,tayloar01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
17610.0,thomare01,Red,Thomas,R,R,1921-09-13,1921-09-28,8.0,30.0,5.0,8.0,3.0,0.0,1.0,5.0,0.0,4.0,5.0,,1.0,1.0,,1.0,,,,,,,,,thomare01,8,0,0,0,0,0,0,0,8,0,8,0.0,0,8,0,0,0,0,0,0
17644.0,thomple01,Lee,Thompson,L,L,1921-09-04,1921-09-23,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,1.0,,1.0,,,,,,,,,thomple01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0
17784.0,toporsp01,Specs,Toporcer,L,R,1921-04-13,1928-06-02,546.0,1566.0,223.0,437.0,76.0,22.0,9.0,151.0,22.0,150.0,93.0,,14.0,47.0,,8.0,,,,,,,,,toporsp01,546,0,0,2,105,97,249,0,0,1,1,0.0,0,546,0,0,0,0,0,0
17976.0,twombcy01,Cy,Twombly,R,R,1921-06-25,1921-08-17,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,1.0,,,,,,,,,twombcy01,7,7,0,0,0,0,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0
18466.0,walshji03,Jim,Walsh,L,L,1921-08-25,1921-09-04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,walshji03,3,3,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0
18546.0,warwibi01,Bill,Warwick,R,R,1921-07-18,1926-09-26,23.0,56.0,8.0,17.0,1.0,2.0,1.0,8.0,0.0,5.0,7.0,,0.0,2.0,,3.0,,,,,,,,,warwibi01,23,0,23,0,0,0,0,0,0,0,0,0.0,0,23,0,0,0,0,0,0
18797.0,wheelri01,Rip,Wheeler,R,R,1921-09-30,1924-09-29,34.0,42.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,,0.0,0.0,,4.0,,,,,,,,,wheelri01,34,34,0,0,0,0,0,0,0,0,0,0.0,0,34,0,0,0,0,0,0
18909.0,wieneja01,Jack,Wieneke,R,L,1921-07-04,1921-08-22,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,1.0,,,,,,,,,wieneja01,10,10,0,0,0,0,0,0,0,0,0,0.0,0,10,0,0,0,0,0,0
18982.0,willide01,Denny,Williams,L,R,1921-04-15,1928-07-18,120.0,328.0,46.0,85.0,4.0,3.0,0.0,18.0,5.0,28.0,19.0,,1.0,4.0,,4.0,,,,,,,,,willide01,121,0,0,0,0,0,0,58,21,1,79,0.0,0,121,0,0,0,0,0,0
19124.0,wilsomi01,Mike,Wilson,R,R,1921-06-04,1921-09-05,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,wilsomi01,5,0,5,0,0,0,0,0,0,0,0,0.0,0,5,0,0,0,0,0,0
19191.0,wirtske01,Kettle,Wirts,R,R,1921-07-20,1924-07-02,49.0,86.0,9.0,14.0,2.0,0.0,1.0,8.0,1.0,16.0,20.0,,0.0,1.0,,4.0,,,,,,,,,wirtske01,50,0,40,0,0,0,0,0,0,0,0,0.0,0,50,0,0,0,0,0,0
19249.0,wolfle01,Lefty,Wolf,R,L,1921-07-04,1921-09-24,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,wolfle01,8,8,0,0,0,0,0,0,0,0,0,0.0,0,8,0,0,0,0,0,0
19423.0,yaryaya01,Yam,Yaryan,R,R,1921-04-23,1922-09-24,81.0,173.0,20.0,45.0,10.0,2.0,2.0,24.0,1.0,15.0,26.0,,2.0,4.0,,2.0,,,,,,,,,yaryaya01,81,0,60,0,0,0,0,0,0,0,0,0.0,0,81,0,0,0,0,0,0
19440.0,yelloch01,Chief,Yellow Horse,R,R,1921-04-15,1922-10-01,38.0,36.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,1.0,2.0,,2.0,,,,,,,,,yelloch01,38,38,0,0,0,0,0,0,0,0,0,0.0,0,38,0,0,0,0,0,0
19466.0,yoterel01,Elmer,Yoter,R,R,1921-09-09,1928-04-18,36.0,96.0,5.0,24.0,2.0,2.0,0.0,12.0,0.0,9.0,12.0,,0.0,3.0,,4.0,,,,,,,,,yoterel01,35,0,0,0,0,31,0,0,0,0,0,0.0,0,35,0,0,0,0,0,0
19591.0,zinkwa01,Walter,Zink,R,R,1921-07-06,1921-07-19,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,zinkwa01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
95.0,adamssp01,Sparky,Adams,R,R,1922-09-18,1934-09-30,1424.0,5557.0,844.0,1588.0,249.0,48.0,9.0,394.0,154.0,453.0,223.0,,28.0,136.0,,13.0,,,,,,,,,adamssp01,1424,0,0,0,552,534,301,2,0,2,4,0.0,0,1424,0,0,0,0,0,0
785.0,barfocl01,Clyde,Barfoot,R,R,1922-04-13,1926-05-24,90.0,76.0,5.0,20.0,2.0,1.0,0.0,5.0,0.0,6.0,13.0,,0.0,1.0,,3.0,,,,,,,,,barfocl01,90,86,0,0,0,0,0,0,0,0,0,0.0,0,90,0,0,0,0,0,0
1077.0,bedgoph01,Phil,Bedgood,R,R,1922-09-20,1923-09-15,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,1.0,,2.0,,,,,,,,,bedgoph01,10,10,0,0,0,0,0,0,0,0,0,0.0,0,10,0,0,0,0,0,0
1215.0,bentora01,Rabbit,Benton,R,R,1922-09-13,1922-09-19,6.0,19.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,,0.0,0.0,,1.0,,,,,,,,,bentora01,6,0,0,0,5,0,0,0,0,0,0,0.0,0,6,0,0,0,0,0,0
1217.0,bentosi01,Sid,Benton,R,R,1922-04-18,1922-04-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,bentosi01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
1237.0,bergejo02,Johnny,Berger,R,R,1922-04-20,1927-09-06,11.0,16.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,,0.0,0.0,,2.0,,,,,,,,,bergejo02,11,0,11,0,0,0,0,0,0,0,0,0.0,0,11,0,0,0,0,0,0
1437.0,bladera01,Ray,Blades,R,R,1922-08-19,1932-09-25,767.0,2415.0,467.0,726.0,133.0,51.0,50.0,340.0,33.0,331.0,310.0,,47.0,53.0,,10.0,,,,,,,,,bladera01,767,0,0,0,8,14,4,505,1,126,627,0.0,0,767,0,0,0,0,0,0
1473.0,blankho01,Homer,Blankenship,R,R,1922-09-06,1928-09-27,13.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,3.0,,,,,,,,,blankho01,13,13,0,0,0,0,0,0,0,0,0,0.0,0,13,0,0,0,0,0,0
1479.0,blankte01,Ted,Blankenship,R,R,1922-07-02,1930-05-24,242.0,475.0,49.0,93.0,18.0,7.0,9.0,55.0,0.0,21.0,109.0,,1.0,22.0,,9.0,,,,,,,,,blankte01,242,241,0,0,0,0,0,0,0,0,0,0.0,0,242,0,0,0,0,0,0
1522.0,bluegos01,Ossie,Bluege,R,R,1922-04-24,1939-07-13,1867.0,6440.0,883.0,1751.0,276.0,67.0,43.0,848.0,140.0,723.0,515.0,,71.0,218.0,,18.0,,,,1.0,,,,,bluegos01,1867,0,0,14,133,1483,180,5,0,0,5,0.0,0,1867,0,0,0,0,0,0
1529.0,blumecl01,Clint,Blume,R,R,1922-09-30,1923-07-13,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,2.0,,,,,,,,,blumecl01,13,13,0,0,0,0,0,0,0,0,0,0.0,0,13,0,0,0,0,0,0
1643.0,booneik01,Ike,Boone,L,R,1922-04-22,1932-05-09,356.0,1160.0,177.0,372.0,79.0,11.0,26.0,194.0,3.0,138.0,67.0,,2.0,13.0,,8.0,,,,,,,,,booneik01,356,0,0,0,0,0,0,30,3,260,293,0.0,0,356,0,0,0,0,0,0
1701.0,bottoji01,Jim,Bottomley,L,L,1922-08-18,1937-09-16,1991.0,7471.0,1177.0,2313.0,465.0,151.0,219.0,1422.0,58.0,664.0,591.0,,43.0,177.0,,16.0,1.0,Veterans,1.0,,,,,,bottoji01,1991,0,0,1885,1,0,0,0,0,0,0,0.0,0,1991,0,0,0,0,0,0
1743.0,bowleem01,Emmett,Bowles,R,R,1922-09-12,1922-09-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,bowleem01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
1961.0,brillji01,Jim,Brillheart,R,L,1922-04-17,1931-06-03,86.0,86.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,2.0,36.0,,1.0,7.0,,4.0,,,,,,,,,brillji01,86,86,0,0,0,0,0,0,0,0,0,0.0,0,86,0,0,0,0,0,0
2113.0,brownmy01,Myrl,Brown,R,R,1922-08-19,1922-09-18,7.0,11.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,,0.0,2.0,,1.0,,,,,,,,,brownmy01,7,7,0,0,0,0,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0
2189.0,bubseha01,Hal,Bubser,R,R,1922-04-15,1922-05-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,1.0,,,,,,,,,bubseha01,3,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0
2527.0,callama01,Marty,Callaghan,L,L,1922-04-13,1930-09-28,295.0,767.0,106.0,205.0,28.0,13.0,0.0,74.0,10.0,71.0,70.0,,3.0,33.0,,4.0,,,,,,,,,callama01,295,0,0,0,0,0,0,95,69,54,215,0.0,0,295,0,0,0,0,0,0
2884.0,cavenik01,Ike,Caveney,R,R,1922-04-12,1925-09-27,466.0,1577.0,173.0,410.0,61.0,24.0,13.0,196.0,15.0,97.0,126.0,,11.0,66.0,,4.0,,,,,,,,,cavenik01,466,0,0,0,5,0,457,0,0,0,0,0.0,0,466,0,0,0,0,0,0
3122.0,clantuk01,Uke,Clanton,L,L,1922-09-21,1922-09-21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,clantuk01,1,0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
3144.0,clarkda04,Danny,Clark,L,R,1922-04-12,1927-09-26,245.0,582.0,75.0,161.0,36.0,8.0,5.0,93.0,5.0,74.0,37.0,,2.0,19.0,,3.0,,,,,,,,,clarkda04,246,0,0,0,40,94,0,1,0,13,14,0.0,0,246,0,0,0,0,0,0
3642.0,cotteho01,Hooks,Cotter,L,L,1922-04-15,1924-09-28,99.0,311.0,39.0,82.0,17.0,4.0,4.0,33.0,3.0,36.0,31.0,,0.0,7.0,,2.0,,,,,,,,,cotteho01,99,0,0,90,0,0,0,0,0,0,0,0.0,0,99,0,0,0,0,0,0
3688.0,coxer01,Ernie,Cox,L,R,1922-05-05,1922-05-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,coxer01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
3970.0,cvengmi01,Mike,Cvengros,L,L,1922-09-30,1929-10-05,146.0,174.0,19.0,35.0,5.0,2.0,0.0,13.0,0.0,15.0,22.0,,0.0,9.0,,6.0,,,,,,,,,cvengmi01,146,145,0,0,0,0,0,0,0,0,0,0.0,0,146,0,0,0,0,0,0
4234.0,decatar01,Art,Decatur,R,R,1922-04-15,1927-10-01,153.0,159.0,9.0,15.0,3.0,0.0,0.0,2.0,1.0,5.0,62.0,,0.0,9.0,,6.0,,,,,,,,,decatar01,153,153,0,0,0,0,0,0,0,0,0,0.0,0,153,0,0,0,0,0,0
4645.0,doranbi01,Bill,Doran,L,R,1922-06-23,1922-07-28,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,1.0,,,,,,,,,doranbi01,3,0,0,0,0,2,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0
4733.0,drakelo01,Logan,Drake,R,R,1922-09-21,1924-06-06,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,3.0,,,,,,,,,drakelo01,10,10,0,0,0,0,0,0,0,0,0,0.0,0,10,0,0,0,0,0,0
4799.0,duffla01,Cecil,Duff,L,R,1922-09-05,1922-09-21,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,,1.0,,,,,,,,,duffla01,3,3,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0
4897.0,durstce01,Cedric,Durst,L,L,1922-05-30,1930-09-25,481.0,1103.0,146.0,269.0,39.0,17.0,15.0,122.0,7.0,75.0,100.0,,3.0,38.0,,7.0,,,,,,,,,durstce01,482,0,0,18,0,0,0,137,64,97,297,0.0,0,482,0,0,0,0,0,0
4916.0,dyered01,Eddie,Dyer,L,L,1922-07-08,1927-04-12,129.0,157.0,31.0,35.0,7.0,3.0,2.0,13.0,3.0,10.0,14.0,,0.0,4.0,,6.0,,,,,,,,,dyered01,129,69,0,0,0,0,0,7,3,0,9,0.0,0,129,0,0,0,0,0,0
4994.0,edmonge01,George,Edmondson,R,R,1922-08-15,1924-06-06,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,3.0,,,,,,,,,edmonge01,8,8,0,0,0,0,0,0,0,0,0,0.0,0,8,0,0,0,0,0,0
5005.0,edwarji01,James,Edwards,R,L,1922-05-14,1928-07-19,145.0,184.0,6.0,24.0,1.0,0.0,0.0,9.0,0.0,1.0,36.0,,2.0,7.0,,6.0,,,,,,,,,edwarji01,145,145,0,0,0,0,0,0,0,0,0,0.0,0,145,0,0,0,0,0,0
5141.0,ensje01,Jewel,Ens,R,R,1922-04-28,1925-06-15,67.0,186.0,25.0,54.0,8.0,4.0,1.0,24.0,5.0,7.0,16.0,,2.0,10.0,,4.0,,,,,,,,,ensje01,67,0,0,14,29,6,1,0,0,0,0,0.0,0,67,0,0,0,0,0,0
5232.0,eubanue01,Uel,Eubanks,R,R,1922-07-20,1922-08-25,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,eubanue01,2,2,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
5566.0,fitzgho01,Howard,Fitzgerald,L,L,1922-09-17,1926-08-06,48.0,140.0,15.0,36.0,3.0,0.0,0.0,14.0,2.0,8.0,11.0,,0.0,2.0,,3.0,,,,,,,,,fitzgho01,48,0,0,0,0,0,0,21,1,12,34,0.0,0,48,0,0,0,0,0,0
5758.0,fothebo01,Bob,Fothergill,R,R,1922-04-18,1933-07-05,1106.0,3269.0,453.0,1064.0,225.0,52.0,36.0,582.0,42.0,202.0,177.0,,20.0,88.0,,12.0,,,,,,,,,fothebo01,1105,0,0,0,0,0,0,600,50,183,828,0.0,0,1105,0,0,0,0,0,0
5804.0,francra01,Ray,Francis,L,L,1922-04-18,1925-06-10,86.0,107.0,7.0,17.0,2.0,0.0,0.0,4.0,0.0,7.0,24.0,,0.0,3.0,,3.0,,,,,,,,,francra01,86,82,0,0,0,0,0,0,0,0,0,0.0,0,86,0,0,0,0,0,0
5866.0,freigho01,Howard,Freigau,R,R,1922-09-13,1928-09-29,579.0,1974.0,224.0,537.0,99.0,25.0,15.0,226.0,32.0,138.0,161.0,,6.0,58.0,,7.0,,,,,,,,,freigho01,580,0,0,16,28,371,132,1,1,0,2,0.0,0,580,0,0,0,0,0,0
5938.0,fuhrmol01,Ollie,Fuhrman,B,R,1922-04-13,1922-05-12,6.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,fuhrmol01,7,0,3,0,0,0,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0
5976.0,fussefr01,Fred,Fussell,L,L,1922-09-23,1929-09-29,80.0,100.0,11.0,15.0,2.0,0.0,2.0,3.0,0.0,4.0,26.0,,1.0,1.0,,4.0,,,,,,,,,fussefr01,80,80,0,0,0,0,0,0,0,0,0,0.0,0,80,0,0,0,0,0,0
5998.0,gagnoch01,Chick,Gagnon,R,R,1922-06-27,1924-07-10,14.0,9.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,,2.0,,,,,,,,,gagnoch01,14,0,0,0,0,1,3,0,0,0,0,0.0,0,14,0,0,0,0,0,0
6026.0,gallagi01,Gil,Gallagher,B,R,1922-09-13,1922-10-01,7.0,22.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,,0.0,0.0,,1.0,,,,,,,,,gallagi01,7,0,0,0,0,0,6,0,0,0,0,0.0,0,7,0,0,0,0,0,0
6253.0,genewjo01,Joe,Genewich,R,R,1922-09-03,1930-07-27,279.0,464.0,37.0,96.0,7.0,1.0,0.0,30.0,1.0,13.0,62.0,,2.0,25.0,,9.0,,,,,,,,,genewjo01,280,272,0,0,0,0,0,0,0,0,0,0.0,0,280,0,0,0,0,0,0
6389.0,gilledu01,John,Gillespie,R,R,1922-04-12,1922-09-30,31.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,1.0,,1.0,,,,,,,,,gilledu01,31,31,0,0,0,0,0,0,0,0,0,0.0,0,31,0,0,0,0,0,0
6502.0,goebeed01,Ed,Goebel,R,R,1922-05-03,1922-09-18,37.0,59.0,13.0,16.0,1.0,0.0,1.0,3.0,1.0,8.0,16.0,,0.0,0.0,,1.0,,,,,,,,,goebeed01,38,0,0,0,0,0,0,2,1,13,16,0.0,0,38,0,0,0,0,0,0
6533.0,golviwa01,Walt,Golvin,L,L,1922-04-15,1922-04-23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,,,,,,,golviwa01,2,0,0,2,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0
6721.0,graharo01,Roy,Graham,R,R,1922-05-28,1923-10-07,41.0,85.0,3.0,16.0,2.0,0.0,0.0,6.0,0.0,9.0,6.0,,4.0,4.0,,2.0,,,,,,,,,graharo01,43,0,38,0,0,0,0,0,0,0,0,0.0,0,43,0,0,0,0,0,0
6740.0,grantge01,George,Grantham,L,R,1922-09-20,1934-07-26,1444.0,4989.0,912.0,1508.0,292.0,93.0,105.0,712.0,132.0,717.0,526.0,,23.0,168.0,,13.0,,,,,,,,,grantge01,1445,0,0,503,846,15,0,19,0,0,19,0.0,0,1445,0,0,0,0,0,0
6861.0,griffbe01,Bert,Griffith,R,R,1922-04-13,1924-07-13,191.0,581.0,69.0,174.0,30.0,12.0,4.0,72.0,6.0,18.0,28.0,,3.0,19.0,,3.0,,,,,,,,,griffbe01,191,0,0,6,0,0,0,52,8,83,141,0.0,0,191,0,0,0,0,0,0
7170.0,hamando01,Doc,Hamann,R,R,1922-09-21,1922-09-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,hamando01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
7231.0,haneyfr01,Fred,Haney,R,R,1922-04-18,1929-05-07,622.0,1977.0,338.0,544.0,66.0,21.0,8.0,228.0,51.0,282.0,123.0,,10.0,103.0,,7.0,,,,,,,,,haneyfr01,624,0,0,11,74,454,24,0,1,0,1,0.0,0,624,0,0,0,0,0,0
